player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Kewan Lacy,190221,HB,OLE MISS,15,307,89,23,41.8,654,0,1564,5,11,89,1010,97.9,38,98,226,3,153,85.7,86.8,89.2,,53.5,50.6,91.6,57.3,73,0,177,29,295,413,0,0,36,336,24,1564,1010,3.29,5.1,0.6,153
Cale Hellums,170981,QB,ARMY,13,305,40,7,15.4,187,0,1018,0,0,31,527,21.9,25,99,114,6,101,79.4,77.0,88.0,67.0,,51.1,72.7,60.0,50,0,7,0,3,515,200,32,0,273,18,1218,603,1.98,4.0,2.33,110
Cam Cook,173133,HB,JVILLE ST,13,295,100,24,40.5,669,0,1650,3,13,100,1142,134.6,53,92,196,4,71,72.3,85.9,88.7,,76.4,59.6,89.3,59.8,73,0,291,30,297,471,0,0,41,325,16,1650,1142,3.87,5.6,0.98,222
Ahmad Hardy,190013,HB,MISSOURI,13,257,96,25,47.8,787,0,1648,1,5,96,1181,176.5,43,79,229,3,86,74.0,91.9,51.7,,77.2,48.2,92.5,50.2,72,1,22,6,128,298,0,0,7,263,16,1648,1181,4.6,6.4,0.17,171
Lucky Sutton,158807,HB,S DIEGO ST,13,254,54,8,16.0,207,0,1297,4,2,54,846,71.7,32,73,284,0,100,91.8,85.0,55.3,,79.2,31.4,88.6,55.2,50,1,6,6,143,333,0,0,11,260,10,1297,846,3.33,5.1,0.04,154
Emmett Johnson,156473,HB,NEBRASKA,12,251,66,13,27.8,404,0,1451,1,21,66,741,86.5,36,78,238,1,113,88.6,85.6,61.0,,42.6,68.5,88.1,77.4,70,1,370,46,291,282,0,0,54,297,12,1451,741,2.95,5.8,1.27,135
Anthony Hankerson,157691,HB,OREGON ST,12,246,57,13,28.6,311,0,1087,3,8,57,726,71.6,30,65,265,1,79,88.5,73.7,62.4,,87.5,47.7,76.1,65.7,65,2,123,22,266,294,0,0,33,268,9,1087,726,2.95,4.4,0.46,167
Antwan Raymond,190489,HB,RUTGERS,12,244,76,19,33.4,414,0,1238,1,8,76,884,116.2,36,78,278,2,58,80.4,89.0,86.2,,75.8,69.7,87.8,59.7,51,0,225,18,171,272,0,0,24,262,13,1238,884,3.62,5.1,1.32,186
Sieh Bangura,145886,HB,OHIO,13,241,59,21,37.3,513,0,1375,1,3,59,992,100.5,36,71,259,2,158,87.8,83.7,60.4,,43.0,55.6,87.3,59.5,49,1,76,13,186,324,0,0,18,254,15,1375,992,4.12,5.7,0.41,83
LJ Martin,175035,HB,BYU,13,238,55,14,30.2,392,0,1294,1,7,55,893,84.9,36,85,128,1,53,87.9,86.2,88.4,,55.5,72.4,87.9,57.7,49,1,251,36,217,360,0,0,40,274,12,1299,893,3.75,5.5,1.16,180
Blake Horvath,162555,QB,NAVY,12,235,42,16,35.4,441,0,1060,0,0,32,573,40.0,36,73,237,18,136,27.6,82.1,70.7,77.0,,48.1,74.4,60.0,59,4,0,0,4,518,185,21,0,214,16,1245,680,2.89,5.3,0.0,31
Kendrick Raphael,170378,HB,CAL,13,231,50,8,18.9,177,0,935,4,13,50,706,72.7,21,55,130,4,63,58.8,73.8,88.6,,51.4,58.6,78.3,50.3,33,0,245,34,328,266,0,0,45,265,13,935,706,3.06,4.0,0.75,166
Caleb Hawkins,199001,HB,N TEXAS,13,231,86,20,35.4,507,0,1431,1,17,86,1056,179.0,43,89,251,2,80,79.9,92.6,86.0,,50.4,69.9,94.1,66.4,51,0,370,32,225,258,0,0,35,263,25,1431,1056,4.57,6.2,1.64,150
Roman Hemby,144891,HB,INDIANA,16,230,37,14,28.4,317,0,1118,0,9,37,773,62.6,26,57,190,1,105,87.4,80.9,86.5,,37.6,67.2,81.9,57.3,82,0,166,17,175,270,0,0,18,247,7,1118,773,3.36,4.9,0.95,117
Evan Dickens,170066,HB,LIBERTY,11,229,37,17,41.3,552,0,1336,0,0,37,840,58.0,32,67,206,1,120,86.8,85.0,56.1,,50.6,58.4,86.9,48.5,95,1,61,5,135,310,0,0,6,234,16,1336,840,3.67,5.8,0.45,109
J'Mari Taylor,150482,HB,VIRGINIA,13,222,55,11,33.9,361,0,1064,5,16,55,753,90.9,21,61,335,1,46,79.7,76.1,60.2,74.4,45.4,58.4,80.3,58.3,78,1,253,43,277,252,0,0,54,265,14,1064,753,3.39,4.8,0.91,172
Jadan Baugh,184417,HB,FLORIDA,12,221,65,17,27.0,315,0,1168,0,11,65,767,103.8,35,65,163,0,72,91.4,87.7,88.5,,66.5,70.0,89.5,65.6,26,0,210,33,264,255,0,0,40,254,8,1168,767,3.47,5.3,0.8,148
Kentrel Bullock,124129,HB,S ALABAMA,12,218,49,8,18.9,205,0,1082,0,2,49,702,70.8,26,64,288,1,139,86.2,90.3,84.6,,51.4,61.5,90.4,71.0,64,0,66,14,124,267,0,0,19,232,14,1082,702,3.22,5.0,0.53,77
Mark Fletcher Jr.,175374,HB,MIAMI FL,14,217,57,17,33.4,395,0,1184,4,5,57,842,102.8,36,72,220,1,118,86.0,86.6,8.2,56.8,56.0,49.6,92.0,54.5,57,3,140,17,214,251,0,0,22,234,12,1184,842,3.88,5.5,0.65,96
Dominic Richardson,122985,HB,TULSA,12,213,65,16,34.2,362,0,1060,2,4,65,799,111.6,29,53,320,1,85,85.9,79.7,56.3,,28.6,52.3,86.4,57.8,57,1,130,19,205,268,0,0,30,232,5,1060,799,3.75,5.0,0.63,128
Jordan Gant,159654,HB,AKRON,12,212,27,17,32.4,333,0,1029,0,1,27,695,41.5,33,55,102,1,19,85.5,75.7,86.6,,43.4,52.6,80.4,51.3,36,0,48,9,194,253,0,0,16,221,6,1029,695,3.28,4.9,0.25,193
Kejon Owens,123640,HB,FIU,13,211,40,24,54.1,718,0,1328,0,1,40,836,71.2,34,60,166,1,94,85.9,81.2,51.8,,41.5,60.7,83.6,61.1,84,1,63,17,176,241,0,0,21,228,11,1328,836,3.96,6.3,0.36,117
Kaytron Allen,164158,HB,PENN STATE,12,210,57,17,40.4,527,0,1303,1,5,57,792,102.6,30,70,266,1,139,85.5,89.5,50.8,,66.8,51.0,91.3,57.4,67,1,68,18,143,236,0,0,23,228,15,1303,792,3.77,6.2,0.48,64
Lincoln Pare,121537,HB,TEXAS ST,13,210,33,13,37.9,427,1,1128,2,6,33,688,51.7,22,71,314,1,79,91.2,80.6,30.1,,63.4,62.1,85.6,43.8,63,3,283,37,230,288,0,0,41,247,12,1128,688,3.28,5.4,1.23,127
Cameron Dickey,184897,HB,TEXAS TECH,14,209,50,18,40.5,460,0,1135,3,5,50,722,81.5,30,74,315,4,98,61.5,76.0,86.5,,30.0,56.6,81.3,50.2,71,0,217,24,212,258,0,0,33,233,14,1135,722,3.45,5.4,1.02,109
Cam Edwards,158615,HB,UCONN,13,209,49,15,40.0,490,0,1215,1,5,48,747,83.9,28,67,146,0,39,91.2,86.5,88.3,,70.8,65.4,87.4,64.0,73,0,187,19,210,250,11,1,22,227,15,1226,763,3.65,5.9,0.89,169
Wayne Knight,156712,HB,JAMES MAD,14,206,47,22,52.2,714,1,1368,3,10,47,782,88.0,32,60,197,1,71,90.2,81.3,57.2,,61.9,72.9,82.4,51.9,73,1,391,40,211,283,0,0,52,246,9,1368,782,3.8,6.6,1.85,135
Broc Lowry,173383,QB,W MICHIGAN,14,202,31,11,23.2,246,0,852,0,0,20,496,32.4,30,67,347,8,102,72.3,88.6,81.7,75.5,62.2,57.3,84.1,60.2,37,1,0,0,2,519,208,27,0,175,14,1060,628,3.11,5.2,0.0,43
Dean Connors,156624,HB,HOUSTON,13,200,34,11,34.2,335,0,961,1,7,33,630,54.3,24,39,182,1,58,85.2,76.6,87.3,,40.3,74.3,79.4,50.3,54,0,254,34,217,337,18,1,38,233,6,979,649,3.25,4.9,1.17,141
Nate Sheppard,198337,HB,DUKE,14,200,63,14,34.3,388,0,1132,2,14,63,711,115.5,35,52,154,0,47,91.2,89.3,86.8,,54.1,75.3,90.8,60.6,60,0,286,37,238,222,0,0,43,237,11,1132,711,3.56,5.7,1.2,145
Jeremiyah Love,171090,HB,NOTRE DAME,12,199,56,23,52.9,726,0,1372,1,6,56,896,123.5,39,63,258,1,70,85.0,93.1,86.1,,55.9,72.7,93.7,80.2,94,1,280,27,152,222,0,0,34,226,18,1372,896,4.5,6.9,1.84,127
Shomari Lawrence,141839,HB,MO STATE,13,199,46,13,42.7,436,0,1022,3,2,46,829,91.7,31,48,230,2,101,68.3,78.3,88.3,,64.2,51.1,82.7,47.9,70,0,118,19,206,239,0,0,25,218,7,1022,829,4.17,5.1,0.57,95
Chavon Wright,205258,HB,N ILLINOIS,12,195,57,7,21.4,187,0,873,0,4,57,734,113.1,22,53,254,1,83,84.3,84.7,86.7,55.6,82.3,54.6,85.2,51.0,45,0,16,8,100,269,0,0,9,203,5,873,734,3.76,4.5,0.16,111
Dylan Riley,190996,HB,BOISE ST,14,193,45,13,43.8,491,0,1120,2,6,45,803,102.0,22,38,120,0,110,91.0,78.3,45.1,,70.4,55.0,80.0,58.0,77,1,149,15,132,205,0,0,20,208,10,1120,803,4.16,5.8,1.13,82
Caleb Komolafe,176513,HB,NWESTERN,12,189,32,9,32.1,301,0,938,1,4,32,557,53.0,18,51,256,2,73,75.0,75.9,86.5,,67.2,55.6,76.9,50.1,56,0,60,11,129,210,0,0,15,200,11,938,557,2.95,5.0,0.47,115
Carson Hansen,174669,HB,IOWA STATE,11,188,20,10,27.0,257,0,952,2,7,20,565,39.2,23,54,193,1,96,84.1,77.9,49.4,,42.3,57.4,81.5,52.9,65,1,134,19,180,228,0,0,27,207,6,952,565,3.01,5.1,0.74,88
Kaelon Black,138448,HB,INDIANA,16,186,30,16,40.7,421,0,1034,0,2,30,646,58.2,26,51,190,2,88,74.1,83.7,84.8,,50.6,54.2,85.5,59.0,40,1,42,5,137,224,0,0,7,191,10,1034,646,3.47,5.6,0.31,96
Raleek Brown,158458,HB,ARIZONA ST,12,185,53,16,45.8,519,0,1134,4,12,53,607,97.8,31,45,110,2,106,76.8,80.6,89.0,,47.9,58.0,88.0,60.7,88,0,239,33,273,265,0,0,46,218,4,1134,607,3.28,6.1,0.88,79
Liam Szarka,197814,QB,AIR FORCE,10,183,25,7,27.3,263,0,911,0,0,24,375,28.7,20,56,101,5,94,68.7,81.6,87.2,73.0,,57.8,74.9,60.0,64,1,0,0,1,430,53,6,0,177,13,964,387,2.11,5.3,0.0,43
Chip Trayanum,131631,HB,TOLEDO,11,182,23,17,45.7,464,1,1015,2,3,23,560,39.4,35,55,316,2,83,74.9,76.7,53.3,,60.9,56.5,80.4,54.4,75,1,212,21,187,227,0,0,30,203,12,1015,560,3.08,5.6,1.13,99
DeSean Bishop,174717,HB,TENNESSEE,13,182,32,21,48.4,521,1,1076,2,4,32,649,65.2,27,68,307,1,91,83.6,86.7,85.4,,47.1,55.9,90.1,64.3,50,1,135,15,157,201,0,0,19,197,16,1076,649,3.57,5.9,0.86,91
Haynes King,124329,QB,GA TECH,12,180,27,14,32.1,327,1,907,0,0,21,407,32.6,31,73,176,7,119,68.0,85.9,89.3,80.9,,53.6,75.0,60.1,45,1,0,0,0,405,112,18,0,162,15,1019,483,2.68,5.7,,21
Al-Jay Henderson,145676,HB,BUFFALO,12,180,35,7,24.8,185,2,745,3,6,35,501,55.7,16,45,126,4,41,65.5,66.8,52.5,,45.2,58.1,69.8,56.0,41,2,181,25,183,223,0,0,30,205,6,745,501,2.78,4.1,0.99,139
Quinton Jackson,163001,HB,RICE,13,179,40,13,41.2,368,0,889,0,3,39,567,74.3,21,47,275,0,111,90.7,71.9,87.0,60.9,49.4,56.9,74.7,50.3,73,0,74,4,64,296,4,2,6,181,6,893,581,3.25,5.0,1.16,66
Demond Claiborne,157523,HB,WAKE,12,179,36,12,42.5,386,0,909,6,8,36,544,64.6,23,38,339,5,94,47.8,68.7,52.2,,29.7,41.1,76.8,64.2,85,1,137,28,208,227,0,0,38,207,10,909,544,3.04,5.1,0.66,83
Bo Jackson,199864,HB,OHIO STATE,13,178,35,15,36.9,400,0,1085,0,3,35,724,78.5,36,53,260,1,95,83.3,87.0,39.9,,40.8,76.8,86.4,58.4,64,1,200,19,143,185,0,0,20,197,6,1085,724,4.07,6.1,1.4,82
Dontae McMillan,103994,HB,E MICHIGAN,12,178,50,14,33.9,344,0,1016,3,13,50,663,111.2,32,45,160,1,35,83.7,78.4,86.4,,60.6,69.0,80.9,49.1,54,0,375,33,228,269,0,0,38,211,4,1016,663,3.72,5.7,1.64,143
Jalen Buckley,163158,HB,W MICHIGAN,13,178,31,9,37.1,366,0,986,3,1,31,745,70.1,20,51,347,3,95,73.3,79.6,85.8,,41.5,57.3,82.3,56.8,67,0,87,13,104,283,0,0,16,191,9,986,745,4.19,5.5,0.84,83
Jeremiah Cobb,172443,HB,AUBURN,12,175,28,13,35.4,343,1,969,2,2,28,546,50.3,24,49,115,0,72,90.6,73.2,87.1,,28.2,44.1,84.3,48.7,46,1,83,11,248,254,0,0,18,186,5,969,546,3.12,5.5,0.33,103
Nate Frazier,191146,HB,GEORGIA,14,173,40,9,26.0,246,0,947,2,1,40,595,74.6,21,44,173,2,85,73.2,90.0,85.4,,63.2,60.8,90.8,56.4,59,0,116,16,118,204,0,0,19,189,6,947,595,3.44,5.5,0.98,87
Rashod Dubinion,157020,HB,APP STATE,12,173,43,9,23.5,202,0,859,4,9,43,562,84.5,22,43,108,4,90,64.9,76.0,86.6,,47.6,55.1,81.3,64.6,39,0,170,27,241,190,0,0,36,200,4,859,562,3.25,5.0,0.71,80
Kamari Moulton,170168,HB,IOWA,11,171,24,11,25.5,224,0,880,0,2,24,571,46.4,23,45,192,0,34,90.6,82.3,86.2,,39.1,67.0,82.7,54.9,34,0,97,16,116,202,0,0,19,187,5,880,571,3.34,5.1,0.84,137
TJ Harden,162457,HB,SMU,13,170,37,6,25.5,200,0,784,2,5,37,475,62.1,16,56,287,1,58,82.7,76.9,84.9,,43.6,58.3,80.2,68.0,53,0,99,19,182,196,0,0,21,189,9,784,475,2.79,4.6,0.54,111
Joe Jackson,173106,HB,KANSAS ST,12,169,22,12,41.7,377,0,905,1,0,22,676,46.1,22,39,199,1,92,82.5,67.3,87.0,,28.9,56.1,72.3,52.7,80,0,119,22,216,254,0,0,26,191,8,905,676,4.0,5.4,0.55,77
Caden Creel,170414,QB,JVILLE ST,14,168,49,11,25.6,295,0,668,0,0,25,413,83.1,35,54,196,8,61,41.0,66.7,69.1,59.8,81.4,53.3,68.9,60.5,73,5,4,1,6,389,484,57,2,112,7,1152,742,4.42,6.9,0.67,38
Adam Randall,156252,HB,CLEMSON,13,168,32,8,26.8,217,0,809,6,8,32,526,61.4,23,48,140,2,91,74.7,72.5,86.9,,34.1,48.9,83.3,48.0,46,0,250,36,275,241,0,0,49,204,10,809,526,3.13,4.8,0.91,74
Jevon Jackson,149110,HB,UAB,12,167,31,14,45.7,410,0,897,0,2,31,637,67.7,24,47,321,0,59,90.5,80.9,85.6,,25.6,69.3,82.4,68.6,58,0,115,19,137,201,0,0,23,186,5,897,637,3.81,5.4,0.84,107
Mike Washington Jr.,145672,HB,ARKANSAS,12,167,34,17,48.3,515,0,1066,1,3,34,644,73.2,30,52,111,3,90,64.2,78.3,87.9,,27.9,65.4,84.3,54.4,57,0,226,28,231,249,0,0,36,195,8,1066,644,3.86,6.4,0.98,72
Kiael Kelly,145634,QB,BALL ST,12,166,67,8,25.3,229,0,520,0,1,33,345,82.1,25,42,117,14,98,27.7,58.6,71.5,46.8,,90.5,70.8,60.0,56,3,19,1,4,349,385,47,2,120,5,905,612,3.69,5.5,4.75,12
Seth McGowan,122936,HB,KENTUCKY,11,166,34,6,14.7,107,2,730,5,0,34,452,50.3,13,40,202,2,94,72.2,70.1,44.8,,26.6,43.4,77.2,53.8,20,2,121,18,174,176,0,0,26,184,12,730,452,2.72,4.4,0.7,69
Jordan Brunson,123342,HB,MIAMI OH,12,166,32,6,25.5,196,0,770,1,0,32,554,63.9,17,38,221,2,12,71.4,75.3,82.4,,71.2,39.2,73.9,64.6,60,0,5,1,33,208,0,0,2,167,4,770,554,3.34,4.6,0.15,154
Conner Weigman,158683,QB,HOUSTON,13,163,29,7,29.0,232,1,601,0,0,23,373,43.2,19,52,182,10,96,39.2,74.4,82.1,63.5,,56.3,80.3,60.0,50,2,0,0,2,466,198,22,0,141,11,799,525,3.22,4.9,0.0,6
Sire Gaines,184229,HB,BOISE ST,14,162,46,9,26.2,213,0,812,1,2,46,573,98.1,19,58,120,4,101,52.4,86.2,43.0,,51.5,56.1,88.9,59.2,46,2,72,11,109,191,0,0,14,173,8,812,573,3.54,5.0,0.66,60
Hollywood Smothers,173719,HB,NC STATE,11,160,48,14,52.3,491,0,939,0,16,48,614,124.7,24,27,248,0,66,90.4,78.6,85.6,60.4,40.4,77.1,79.4,62.5,65,0,189,37,192,196,0,0,40,197,6,939,614,3.84,5.9,0.98,86
Tae Meadows,156865,HB,TROY,12,160,22,8,27.5,192,0,699,2,1,22,452,38.0,16,34,318,2,59,71.3,73.6,85.7,,80.8,50.6,75.5,57.9,47,0,64,11,168,207,0,0,16,171,6,699,452,2.83,4.4,0.38,100
Byrum Brown,156206,QB,USF,12,159,59,11,26.9,298,0,759,0,0,35,419,114.8,35,60,327,7,54,57.0,91.5,89.1,85.7,,47.9,86.2,60.1,60,2,0,0,3,356,348,46,0,113,14,1107,702,4.42,7.0,0.0,34
Bill Davis,176332,HB,LA LAFAYET,13,158,29,8,36.6,281,0,767,1,0,29,558,61.0,21,36,207,0,50,90.3,76.0,85.4,,57.5,53.1,79.9,48.6,76,0,79,10,113,220,0,0,14,168,6,767,558,3.53,4.9,0.7,108
Coleman Bennett,142986,HB,KENNESAW,14,158,47,12,35.3,266,0,754,1,13,47,550,113.5,22,48,200,0,78,90.4,82.8,86.5,,80.3,78.9,82.6,49.7,30,0,310,26,174,248,0,0,33,184,4,754,550,3.48,4.8,1.78,77
Alex Tecza,162587,HB,NAVY,13,158,22,11,40.8,368,0,902,1,5,22,486,48.6,17,56,237,1,70,81.1,76.7,89.9,,45.9,80.4,81.2,52.4,76,2,125,13,88,483,0,0,17,171,10,902,486,3.08,5.7,1.42,17
Jay Ducker,130550,HB,TEMPLE,12,157,26,13,42.8,346,0,809,0,2,26,454,44.7,19,46,306,0,23,90.3,83.0,85.8,74.3,54.8,65.0,84.7,58.8,55,0,106,24,150,214,0,0,30,181,7,809,454,2.89,5.2,0.71,134
London Montgomery,170288,HB,E CAROLINA,12,157,22,7,25.4,187,0,737,1,4,22,437,42.3,12,43,156,0,45,90.4,73.3,85.1,,24.3,58.8,77.4,59.1,51,0,81,14,151,187,0,0,17,171,7,737,437,2.78,4.7,0.54,110
Jonah Coleman,158717,HB,WASHINGTON,12,157,35,11,33.4,253,0,758,0,8,35,562,81.9,20,55,340,2,41,81.7,82.1,86.9,,60.3,71.8,83.8,63.3,38,0,346,31,200,186,0,0,34,188,15,758,562,3.58,4.8,1.73,111
King Miller,197654,HB,USC,13,156,31,14,45.8,443,0,967,2,2,31,610,75.0,26,40,326,1,92,81.1,79.9,85.4,,65.8,57.7,83.7,59.3,75,0,111,16,177,187,0,0,20,172,8,967,610,3.91,6.2,0.63,63
Jeffery Pittman,172552,HB,SO MISS,11,156,41,5,14.1,96,0,680,0,5,41,513,83.6,16,45,296,2,49,72.1,80.7,43.4,46.8,63.5,68.6,82.6,54.6,25,1,104,25,131,198,0,0,28,181,8,680,513,3.29,4.4,0.79,104
J'Koby Williams,191359,HB,TEXAS TECH,14,155,48,13,40.6,349,0,859,2,21,48,597,139.9,24,45,315,1,67,83.0,88.4,85.2,,21.4,87.2,87.9,75.8,50,1,388,35,168,177,0,0,44,190,6,859,597,3.85,5.5,2.31,82
Carlos Del Rio-Wilson,146687,QB,MARSHALL,11,155,41,7,17.9,129,0,597,0,0,31,374,71.3,23,40,214,4,54,74.4,74.1,88.1,69.3,,51.6,69.3,60.0,24,1,-6,1,1,353,122,28,1,128,6,719,490,3.16,4.6,-6.0,44
Bryson Barnes,131845,QB,UTAH ST,13,154,34,9,25.5,244,0,586,0,0,14,397,49.5,34,51,329,8,64,53.4,76.6,89.5,68.5,62.2,66.0,76.0,60.9,58,2,7,2,5,334,370,49,2,107,10,956,603,3.92,6.2,1.4,22
Brad Jackson,184354,QB,TEXAS ST,13,154,41,7,20.0,174,0,478,0,0,20,260,56.4,30,57,314,8,32,52.6,79.2,89.9,73.1,,52.3,73.8,60.2,63,0,0,0,1,452,391,58,0,96,17,869,436,2.83,5.6,0.0,38
Bryson Washington,174649,HB,BAYLOR,12,154,30,13,37.3,293,0,785,1,4,30,543,69.7,21,45,118,4,68,50.1,70.3,47.7,,44.0,55.9,74.5,57.8,41,1,93,18,182,163,0,0,25,172,6,785,543,3.53,5.1,0.51,83
Robert Henry Jr.,174094,HB,UTSA,11,153,33,16,60.8,639,0,1051,2,4,33,646,91.9,24,37,331,2,68,70.9,74.1,48.8,,46.4,57.7,77.7,73.1,76,2,112,17,197,178,0,0,24,170,9,1051,646,4.22,6.9,0.57,78
Parker Navarro,123758,QB,OHIO,13,153,64,13,29.6,288,0,547,0,0,33,390,123.7,42,55,259,11,41,29.9,69.6,42.2,61.1,,,75.3,60.1,44,9,0,0,0,450,426,51,0,102,9,973,719,4.7,6.4,,26
Diego Pavia,156927,QB,VANDERBILT,13,152,22,5,13.4,132,1,437,0,0,11,262,28.3,37,59,333,3,73,69.9,92.2,54.5,90.7,62.2,,82.1,60.1,41,7,0,0,0,290,546,51,0,101,10,983,525,3.45,6.5,,8
Jordan Marshall,190837,HB,MICHIGAN,11,150,33,10,39.5,368,0,932,2,4,33,589,91.4,20,44,222,0,67,90.2,87.8,85.0,,66.1,55.7,88.6,56.5,65,0,92,9,92,172,0,0,12,159,10,932,589,3.93,6.2,1.0,78
Jai'Den Thomas,174080,HB,UNLV,13,148,48,16,52.7,546,0,1036,2,13,48,684,150.8,26,47,325,0,100,90.1,90.8,85.8,,28.1,80.5,92.7,68.4,70,0,237,39,171,183,0,0,47,187,12,1036,684,4.62,7.0,1.39,44
Kyron Drones,144506,QB,VA TECH,12,148,22,10,29.0,237,0,575,0,0,14,311,38.8,23,55,337,6,55,55.6,69.9,89.1,61.2,,,73.5,60.0,33,1,0,0,0,372,241,42,0,106,9,816,431,2.91,5.5,,35
Wayshawn Parker,184224,HB,UTAH,13,146,49,16,49.0,486,0,992,1,7,49,489,118.0,24,39,328,3,106,58.8,81.4,24.4,,69.6,59.4,85.3,63.9,64,2,185,13,149,242,0,0,15,159,6,992,489,3.35,6.8,1.24,39
OJ Arnold,158336,HB,GA SOUTHRN,12,145,27,12,42.8,439,0,1025,3,3,27,540,67.7,24,38,174,2,104,69.5,86.1,86.0,86.8,77.8,60.1,89.2,63.6,62,0,207,20,180,196,0,0,25,165,5,1025,540,3.72,7.1,1.15,38
Turbo Richard,190199,HB,BOSTON COL,11,145,26,8,40.1,300,0,748,2,12,26,547,81.9,15,47,121,2,96,70.2,72.5,52.2,,37.1,55.0,80.1,54.5,71,1,212,30,250,163,0,0,40,175,9,748,547,3.77,5.2,0.85,48
Colton Joseph,172283,QB,DOMINION,12,145,26,22,56.0,614,0,920,0,1,21,444,68.4,37,52,263,12,63,37.3,78.9,89.0,71.4,,89.1,75.0,60.1,78,2,5,1,1,403,177,26,1,120,13,1097,529,3.65,7.6,5.0,45
Gavin Garcia,156916,HB,KENT STATE,12,145,34,6,26.7,172,0,645,0,0,34,426,67.0,12,28,201,1,74,79.7,77.1,82.9,,46.0,55.5,78.8,52.9,45,1,43,4,107,172,0,0,9,149,3,645,426,2.94,4.4,0.4,71
Myles Montgomery,144232,HB,UCF,11,144,31,12,46.5,328,0,705,1,3,31,489,71.7,18,38,323,1,51,90.1,76.8,86.0,,28.0,56.6,82.9,60.4,45,0,182,17,185,205,0,0,23,161,4,705,489,3.4,4.9,0.98,91
